,rooms,bathrooms,parking,precio,latitude,longitude,date_in
337,7.0,1,False,19000.0,19.370113,99.18053,2020-12-27 16:55:09.959560
338,one,1,False,20800.0,19.43734,99.18043,2020-10-11 18:46:43.035854
339,4,2,True,21000.0,19.3944,99.14818000000001,2020-02-22 02:53:32.079363
340,3.0,2,False,55000.0,19.4314,99.20981,2020-09-03 08:06:37.137538
341,dos,2,True,13000.0,19.417946,99.149315,2020-11-08 08:58:33.959205
342,3.0,4,True,35000.0,19.43603,99.19067,2020-10-11 17:48:32.174649
343,dos,2,True,52000.0,19.43402,99.1956,2020-10-03 22:12:22.013070
344,dos,1,True,24999999500.0,19.410201999999998,99.22563000000001,2020-10-25 14:36:34.906952
345,1,1,False,15000.0,19.436733,99.173996,2020-11-14 13:09:51.907730
346,2.0,1,True,20000.0,19.43734,99.18043,2020-11-16 17:41:32.226512
347,2,3,True,16000.0,19.303082,99.24710999999999,2020-10-27 12:23:51.350131
348,3.0,2,True,75000.0,19.43402,99.1956,2020-12-16 06:35:27.339138
349,3.0,2,True,24500.0,19.322083,99.20851,2020-01-18 02:23:26.187301
350,dos,1,True,17300.0,19.410263,99.19265,2020-11-28 15:46:48.252261
351,3,3,True,37000.0,19.364002,99.264084,2020-01-25 01:55:53.068480
352,dos,1,False,10000.0,19.285673000000003,99.13206,2020-01-26 02:05:17.780646
353,1.0,1,False,10600.0,19.454119,99.13666500000001,2020-02-12 02:47:17.714943
354,dos,2,True,28000.0,19.387983,99.22397600000001,2020-02-15 02:10:06.615978
355,dos,3,False,88065.0,19.430889999999998,99.18924,2020-10-21 18:42:20.315662
356,dos,2,True,33000.0,19.401423,99.23504,2020-12-19 12:54:58.059771
357,uno y medio,4,False,78000.0,19.361988,99.26621999999999,2020-08-31 08:35:11.767255
358,2.0,1,False,16500.0,19.405931,99.25078,2020-09-06 09:08:44.819013
359,dos,2,True,40000.0,19.3651,99.2861,2020-05-30 03:17:56.716537
360,4.0,2,True,19000.0,19.392529,99.18896,2020-10-08 08:47:37.397187
361,3.0,2,True,45000.0,19.432472,99.211044,2020-10-09 10:30:48.093518
362,1.0,2,True,25500.0,19.44005,99.20345999999999,2020-10-09 09:22:12.903169
363,2.0,1,False,14500.0,19.353859,99.17259,2020-10-20 07:39:54.261020
364,one,3,False,200000.0,19.429554,99.14825,2020-10-21 12:23:15.992148
365,1,3,False,35000.0,19.471104,99.14537,2020-09-25 11:09:07.094228
366,1,1,False,5600.0,19.373344,99.16455,2020-11-16 06:21:22.125237
367,3,2,True,2881100.0,19.292706,99.145836,2020-02-20 01:35:49.363398
368,1.0,2,True,30000.0,19.428787,99.18037,2020-03-31 01:03:20.838858
369,1.0,1,True,19500.0,19.444765,99.20294,2020-03-02 01:17:32.821237
370,3,1,False,7500.0,28.407597999999997,106.86417,2020-08-26 21:43:39.958748
371,3.0,1,False,15500.0,19.42468,99.16053000000001,2020-04-28 02:00:55.772849
372,2.0,1,True,29500.0,19.348318,99.29531999999999,2020-02-11 02:08:13.888177
373,4.0,2,True,22000.0,19.419119,99.163536,2020-03-08 01:22:29.498750
374,2,2,True,35000.0,19.411243,99.176254,2020-04-28 02:22:00.498044
375,3.0,1,True,14550.0,19.363498999999997,99.142204,2020-01-25 03:20:55.461096
376,uno y medio,2,True,25000.0,19.38776,99.179115,2020-02-26 01:05:00.029652
377,3,2,True,17500.0,19.4046,99.09673000000001,2020-03-08 01:28:56.570341
378,3.0,1,True,13000.0,19.355314,99.28999,2020-03-01 01:15:03.689600
379,uno,1,False,8000.0,19.384348000000003,99.15281999999999,2020-01-14 10:08:57.685559
380,3,2,True,16700.0,19.394669,99.18174,2020-02-12 01:56:21.425483
381,3.0,2,True,28000.0,19.42895,99.171165,2020-03-12 01:06:38.707261
382,2.0,1,True,10250.0,19.463974,99.11989,2020-02-20 02:48:06.639518
383,1,2,True,17800.0,19.38188,99.15771,2020-02-23 01:15:21.947761
384,2.0,1,True,8500.0,19.365591000000002,99.24090600000001,2020-03-31 02:35:13.507573
385,4.0,3,True,35600.0,19.4348,99.18799999999999,2020-02-15 01:44:22.529531
386,3,2,True,17000.0,19.387646,99.16008000000001,2020-01-20 14:46:55.335416
387,2,2,True,16600.0,19.40023,99.17466,2020-01-29 02:17:22.315174
388,dos,3,False,38950.0,19.41676,99.17567,2020-01-25 01:15:02.667998
389,dos,2,True,15500.0,19.382338,99.165245,2020-02-27 02:22:03.612660
390,dos,2,True,14000.0,19.3652,99.1442,2020-01-25 03:06:33.352310
391,2,2,True,13400.0,19.289015,99.1466,2020-03-04 01:59:17.785237
392,2.0,2,True,12000.0,19.40421,99.11316,2020-01-25 04:32:18.664898
393,2,2,True,18010.0,19.364292000000003,99.19327,2020-04-07 03:23:23.518219
394,2,2,True,25550.0,19.3449,99.155,2020-07-28 04:25:10.548936
395,1.0,,False,9001.0,19.40308,99.24606999999999,2020-02-29 01:43:23.552748
396,dos,2,True,29000.0,19.363022,99.28244000000001,2020-04-09 02:17:48.942662
397,dos,2,True,26500.0,19.396275,99.17572,2020-11-05 11:29:17.799165
398,1,3,True,48000.0,19.402618,99.24654,2020-03-13 01:40:05.970585
399,3.0,16,True,230000.0,19.405720000000002,99.23183399999999,2020-03-05 03:57:18.683360
400,2,2,True,24000.0,19.361921,99.26778,2020-10-11 01:14:40.747186
401,3.0,1,True,9500.0,19.291432999999998,99.18125,2020-07-31 19:33:48.057410
402,3.0,1,False,15000.0,19.415556,99.15835,2020-11-05 09:58:14.661587
403,dos,1,True,2400.0,19.3435,99.0518,2020-01-31 02:51:28.637470
404,dos,1,False,3500.0,19.467953,99.10864000000001,2020-02-20 02:37:16.805527
405,uno y medio,1,False,2200.0,19.3959,99.0966,2020-03-25 02:47:55.716350
406,2,1,False,900000.0,19.394331,99.15613,2020-03-29 02:30:43.756823
407,2.0,,False,28000.0,19.3455,99.1544,2020-06-01 03:02:59.274218
408,3,2,True,9500.0,19.4318,99.0938,2020-06-03 02:56:00.548264
409,2,2,True,15000.0,19.3453,99.1547,2020-06-04 03:12:17.219995
410,3.0,1,False,25000.0,19.373451,99.25253000000001,2020-10-21 02:20:00.752652
411,dos,1,False,2800.0,19.3167,99.2409,2020-02-19 03:15:03.994056
412,dos,1,False,5000.0,19.27309,99.1534,2020-03-15 02:37:18.946249
413,2,2,True,34000.0,19.347160000000002,99.25615,2020-08-21 11:24:59.492741
414,2.0,3,True,15000.0,19.3435,99.0518,2020-06-15 03:52:03.821256
415,2,,True,25000.0,19.363789999999998,99.16509,2020-03-27 02:50:29.521392
416,3.0,2,True,13000.0,19.3453,99.1546,2020-07-06 14:12:02.242758
417,dos,1,False,7500.0,19.362000000000002,99.2252,2020-06-28 03:26:41.493857
418,dos,1,False,9000.0,19.4863,99.18700000000001,2020-07-06 12:48:02.552061
419,one,2,False,10500.0,19.3453,99.1547,2020-07-06 13:59:51.815721
420,dos,2,True,14800.0,19.3448,99.1551,2020-07-12 03:17:17.574790
421,uno y medio,1,True,8000.0,19.3452,99.1547,2020-07-31 03:28:15.908557
422,3.0,4,True,38000.0,19.316093,99.241455,2020-08-01 21:22:11.931297
423,uno,4,True,64000.0,19.362143,99.2251,2020-08-08 22:25:46.367572
424,2,2,True,9900.0,19.486320000000003,99.18701,2020-08-11 21:19:10.227389
425,3,1,True,8100.0,19.4857,99.1876,2020-07-19 03:25:49.885813
426,dos,1,False,9350.0,28.407659999999996,106.86410500000001,2020-08-17 21:16:49.482420
427,dos,1,True,12850.0,19.362432000000002,99.22480999999999,2020-08-17 20:49:30.562641
428,dos,3,True,60000.0,19.224874,98.19931,2020-08-21 21:30:08.215496
429,3,2,False,35000.0,19.362182999999998,99.22506,2020-08-31 21:19:17.167509
430,2,4,True,29700.0,19.359667,99.18467,2020-01-10 02:46:35.359149
431,3,2,False,15000.0,17.13937,100.46789,2020-09-05 00:31:37.863154
432,one,1,False,5800.0,19.345135,99.1548,2020-09-06 21:07:44.110223
433,one,2,True,17000.0,19.364481,99.28671999999999,2020-09-11 01:59:05.484708
434,uno y medio,3,True,12000.0,19.343153,99.05215,2020-09-11 01:31:19.969976
435,2,2,True,19000.0,19.345354,99.15458000000001,2020-09-16 09:27:11.280567
436,2,1,False,4000.0,19.432385999999997,99.09321,2020-09-16 08:57:24.785147
437,dos,1,False,6900.0,28.407639,106.86413,2020-12-22 09:00:04.114269
438,3,2,True,21000.0,28.407420000000002,106.86435,2020-09-16 08:55:43.610297
439,uno,1,True,10000.0,19.345024,99.15491,2020-09-23 08:55:31.510885
440,2,1,True,12500.0,19.432555999999998,99.09304,2020-09-24 08:39:24.704529
441,2,2,True,14000.0,17.13891,100.468346,2020-09-25 09:02:55.558024
442,2,2,True,29500.0,19.225346,98.19884499999999,2020-09-27 09:07:36.424939
443,3.0,1,False,7000.0,19.343403,99.051895,2020-09-27 08:53:57.372133
444,2.0,1,False,5000.0,19.344835,99.1551,2020-10-08 11:37:47.533498
445,dos,1,False,3700.0,19.395844,99.09664000000001,2020-10-14 09:56:36.880009
446,one,2,True,10500.0,19.224615,98.19958000000001,2020-10-17 08:47:50.362867
447,2,1,True,12500.0,28.407597999999997,106.86417,2020-10-23 10:30:22.241932
448,3.0,2,True,38000.0,19.225245,98.198944,2020-10-23 10:15:33.310593
449,2.0,1,True,23000.0,28.408309999999997,106.86346,2020-10-23 10:31:04.087633
450,2.0,1,False,10500.0,19.224806,98.19939000000001,2020-10-29 07:51:02.964376
451,3,2,True,35000.0,19.225166,98.19901999999999,2020-11-01 09:58:23.984292
452,2.0,3,True,45000.0,19.364681,99.28652,2020-11-13 08:41:42.294309
453,2,2,True,18000.0,28.407688,106.864075,2020-11-22 08:51:11.984263
454,3.0,1,True,6800.0,19.396673,99.09581,2020-11-24 08:10:09.796599
455,2,2,True,10000.0,19.343622,99.051674,2020-12-01 08:20:43.077074
456,one,2,True,7500.0,19.343103,99.05219,2020-12-03 09:19:10.422278
457,4.0,2,True,25000.0,19.361963,99.22527,2020-12-05 08:17:50.040798
458,3.0,3,True,40000.0,19.364573,99.28663,2020-12-09 09:04:59.025587
459,uno y medio,1,False,2800.0,28.40757,106.8642,2020-12-11 07:59:25.783527
460,1,2,True,9000.0,19.345184,99.15475,2020-12-16 08:17:29.200020
461,3,1,True,8000.0,19.224726,98.19946,2020-12-17 08:18:38.261085
462,3.0,2,True,10000.0,19.432177,99.09342,2020-12-19 08:14:21.200125
463,dos,1,False,12000.0,19.380894,99.1588,2020-12-11 16:48:28.338115
464,3,1,False,7000.0,19.493225,99.17514,2020-09-07 07:35:09.846068
465,2,2,False,14000.0,19.308,99.137276,2020-11-26 19:10:03.597287
466,3.0,2,True,25000.0,19.361988,99.26621999999999,2020-09-08 15:20:26.140942
467,3,2,True,29000.0,19.373375,99.25344,2020-11-06 08:09:58.542577
468,dos,2,True,12600.0,19.443619,99.15783,2020-09-03 04:26:26.987401
469,5,2,True,45000.0,19.42783,99.1646,2020-09-27 14:49:09.636306
470,dos,1,True,12600.0,19.354982,99.18496999999999,2020-12-13 21:34:11.386059
471,2.0,2,True,30000.0,19.41498,99.177444,2020-08-17 12:23:23.107345
472,2,2,False,23000.0,19.33967,99.31212,2020-08-25 12:13:32.650403
473,3,1,True,5000.0,19.3454,99.1545,2020-03-03 02:28:41.693756
474,2,,False,10000.0,19.296782999999998,99.14076999999999,2020-02-28 02:06:14.141076
475,2.0,2,True,17500.0,19.299809,99.111465,2020-01-11 03:36:04.950293
476,uno y medio,1,True,28500.0,19.426838,99.19181999999999,2020-08-28 09:55:21.360642
477,3.0,1,True,15000.0,19.401587,99.17851,2020-10-25 14:13:30.925659
478,2,1,True,26000.0,19.443102,99.207306,2020-03-20 02:20:45.910271
479,3.0,1,True,14800.0,19.396257000000002,99.175545,2020-03-12 04:45:34.572029
480,2.0,2,True,21000.0,19.285763,99.14744,2020-12-14 09:35:07.598835
481,3,3,True,24000.0,19.403673,99.2585,2020-12-14 14:56:50.990416
482,2,2,False,10000.0,19.275133,99.17234,2020-12-08 19:25:34.362767
483,3.0,1,True,8000.0,19.289210999999998,99.15913,2020-02-17 02:29:35.723407
484,dos,1,False,4500.0,19.45373,99.137054,2020-02-03 02:41:03.948987
485,3.0,2,True,37501.0,19.433076999999997,99.19821,2020-02-07 01:08:46.944993
486,3,2,True,28000.0,19.395487,99.176315,2020-02-07 01:41:53.127957
487,2.0,1,True,14500.0,19.376406,99.15139,2020-02-14 01:30:35.958355
488,3.0,1,False,9500.0,19.4196,99.14341,2020-01-22 02:56:51.077845
489,2.0,1,False,15000.0,19.413532,99.14732,2020-10-21 11:46:13.611186
490,3.0,3,True,60000.0,19.433542000000003,99.199776,2020-03-06 17:28:36.688114
491,dos,1,False,5700.0,19.359203,99.13286,2020-02-08 01:44:41.733653
492,1.0,2,True,19500.0,19.402617000000003,99.15064,2020-03-19 02:10:58.622805
493,3,4,True,71000.0,19.372,99.2671,2020-03-09 02:22:56.090879
494,dos,2,True,16580.0,19.455019,99.19587,2020-01-14 10:45:26.494610
495,dos,2,True,24000.0,19.393,99.16617,2020-03-11 01:24:48.981418
496,2,2,True,40000.0,19.415895000000003,99.1594,2020-03-14 01:34:03.329510
497,dos,1,True,6500.0,19.3966,99.0958,2020-04-28 02:48:44.779225
498,2.0,2,False,10900.0,19.316517,99.11761,2020-03-05 02:25:46.714941
499,2.0,3,True,49000.0,19.361988,99.26621999999999,2020-04-08 03:09:04.543025
500,2,2,True,32000.0,19.444607,99.200935,2020-01-16 01:45:34.284485
501,uno,2,True,44000.0,19.430185,99.21524000000001,2020-02-26 01:10:33.046776
502,3,2,True,40000.0,19.441975,99.18748000000001,2020-01-08 01:54:43.001627
503,2.0,1,False,15500.0,19.437735,99.1529,2020-01-08 02:15:34.314966
504,3.0,4,True,120000004000.0,19.43281,99.153275,2020-09-25 20:47:48.060375
505,dos,3,True,57500.0,19.387903,99.22405,2020-01-25 02:40:42.383077
506,2.0,3,False,25000.0,19.457705999999998,99.18385,2020-03-08 03:24:49.719739
507,1,1,False,3500.0,19.3448,99.1551,2020-01-28 02:35:20.957606
508,dos,5,True,59000.0,19.362251,99.19292,2020-02-21 02:16:54.587486
509,2,2,True,12500.0,19.73365,99.06593000000001,2020-12-19 19:24:53.500972
510,dos,2,True,14000.0,19.382622,99.14594,2020-11-05 12:53:53.829047
511,1.0,1,False,5500.0,19.3967,99.0958,2020-07-06 14:20:55.396722
512,6.0,1,True,14000.0,19.3451,99.1548,2020-07-15 03:18:07.292189
513,2,2,True,15000.0,19.343332,99.05196,2020-09-02 03:19:13.378450
514,2.0,2,True,23000.0,17.139329999999998,100.467926,2020-09-02 23:44:39.761817
515,2,2,True,19000.0,19.364829999999998,99.16136,2020-12-11 16:26:28.785787
516,2,3,False,119869.0,19.225145,98.19904,2020-09-02 23:19:25.598596
517,3.0,2,True,74152.0,19.224705,98.199486,2020-11-01 08:03:00.476475
518,2,5,True,198799.0,19.364141,99.287056,2020-12-31 19:56:37.910010
519,one,2,True,16000.0,19.356194,99.28686,2020-10-21 09:48:50.475867
520,3.0,2,False,40000.0,19.431046,99.17158,2020-11-07 08:06:50.879912
521,2,2,False,15900.0,19.355751,99.29935,2020-12-19 01:31:00.836190
522,uno y medio,2,True,29000.0,19.440063000000002,99.18303,2020-10-06 00:21:45.126663
523,1,2,True,18001.0,19.347020999999998,99.14579,2020-03-15 01:01:10.688420
524,dos,3,True,11350.0,19.493682999999997,99.144775,2020-02-27 02:39:02.223568
525,dos,2,True,17500.0,19.402037,99.15048,2020-03-21 01:14:11.903183
526,1,1,True,28000.0,19.43364,99.18713000000001,2020-04-16 02:25:33.788072
527,dos,3,True,65000.0,19.378443,99.26839,2020-01-31 01:50:01.730898
528,3,3,True,30000.0,19.331210000000002,99.268295,2020-01-30 01:50:29.121157
529,3.0,,True,18000.0,19.381067,99.19185999999999,2020-02-15 03:17:42.406915
530,2.0,4,False,22000.0,19.345898000000002,99.12294,2020-03-04 02:00:18.036211
531,2.0,2,True,25000.0,19.440063000000002,99.18303,2020-09-27 23:20:43.686322
532,dos,,False,8200.0,19.4859,99.1874,2020-01-30 02:58:52.864840
533,uno,,False,14800.0,19.40155,99.17351500000001,2020-03-27 03:45:06.614564
534,2.0,,True,45000.0,19.3624,99.2249,2020-03-27 04:58:46.742446
535,3,2,True,32500.0,19.438013,99.199814,2020-02-28 02:35:27.042821
536,2.0,3,True,25000.0,19.358522,99.19476,2020-01-13 08:59:01.660817
537,dos,2,True,14500.0,19.393,99.265,2020-07-31 18:25:02.530439
538,1.0,1,True,10500.0,19.38824,99.08752,2020-07-31 19:26:22.669838
539,dos,1,True,12000.0,19.358109,99.13738000000001,2020-10-03 13:10:27.900420
540,3.0,1,False,11000.0,19.489775,99.19511999999999,2020-11-05 07:22:53.717952
541,3.0,1,False,7500.0,19.445276,99.17049399999999,2020-11-10 05:56:05.339351
542,3.0,1,True,16500.0,19.489829999999998,99.17092,2020-01-05 02:45:36.981985
543,dos,1,True,11500.0,19.348157999999998,99.29548,2020-01-08 02:31:54.317189
544,3.0,2,True,28000.0,19.442326,99.18713000000001,2020-01-11 01:39:23.112322
545,2.0,2,True,29500.0,19.428123,99.16048,2020-01-13 01:46:49.471414
546,uno y medio,3,True,20000.0,19.34054,99.217674,2020-01-17 01:54:41.088188
547,2.0,2,True,19800.0,19.389944,99.18385,2020-01-19 01:35:11.899784
548,dos,2,True,12135.0,19.408072,99.12272,2020-01-19 01:33:27.382295
549,1,2,True,27000.0,19.364051999999997,99.26403,2020-01-21 01:50:35.259123
550,3,2,True,17600.0,19.340889,99.21732,2020-01-22 02:34:57.426719
551,2,1,True,10000.0,19.359604,99.22634000000001,2020-01-29 02:14:07.926878
552,3,1,False,6400.0,19.364544,99.29389,2020-01-28 01:39:56.859040
553,3.0,2,True,24000.0,19.348347,99.29529000000001,2020-01-26 01:41:06.198795
554,2.0,2,True,18000.0,19.366713,99.17787,2020-01-23 01:11:57.293878
555,3.0,1,False,18500.0,19.34325,99.1729,2020-02-03 02:37:17.162967
556,one,1,True,9000.0,19.275751,99.136055,2020-02-04 03:04:54.898483
557,2.0,1,True,20000.0,19.442385,99.18706999999999,2020-02-04 02:03:32.046997
558,dos,2,True,20000.0,19.380945,99.16648,2020-02-10 01:41:11.840170
559,3.0,3,True,35000.0,19.407278,99.16301,2020-02-11 02:21:48.936605
560,2,2,True,19000.0,19.389944,99.18385,2020-02-11 01:37:00.306220
561,one,4,True,28500.0,19.387543,99.22440999999999,2020-02-12 03:20:42.056782
562,1,2,True,55000.0,19.416729999999998,99.1757,2020-02-23 01:33:43.300948
563,2.0,2,True,26000.0,19.36218,99.192986,2020-03-05 01:39:51.091071
564,1,2,True,25000.0,19.443136,99.17844000000001,2020-03-20 01:36:48.155951
565,uno y medio,1,True,24000.0,19.421246,99.16083,2020-03-21 01:40:15.202913
566,1.0,,False,15000.0,19.4864,99.18700000000001,2020-06-17 03:38:46.771570
567,3.0,1,True,12000.0,19.3645,99.2867,2020-07-06 15:17:37.321627
568,one,1,True,7000.0,19.3623,99.2249,2020-07-18 03:25:10.462553
569,dos,2,False,18800.0,19.361534,99.22570999999999,2020-08-21 21:32:22.393222
570,3,2,True,19500.0,17.139260999999998,100.46799999999999,2020-08-26 21:17:36.035261
571,2,4,True,29000.0,19.374000000000002,99.178,2020-07-25 17:03:01.023880
572,3.0,1,True,7000.0,19.47145,99.161354,2020-08-02 08:23:06.546202
573,uno,2,True,22400.0,17.139689999999998,100.46757,2020-08-27 21:02:16.732197
574,uno y medio,3,False,33000.0,19.369053,99.28253000000001,2020-08-23 08:58:24.329898
575,2.0,3,True,35000.0,19.364511,99.26357,2020-01-31 01:30:09.106222
576,2.0,2,False,11800.0,19.38622,99.19250500000001,2020-08-24 08:09:22.145068
577,2.0,1,False,11800.0,19.423935,99.1707,2020-08-27 08:12:24.005329
578,2,1,True,9500.0,17.13946,100.4678,2020-09-26 09:07:49.748443
579,1,1,False,21000.0,19.360197,99.26943,2020-09-06 08:40:06.541389
580,2,1,False,6000.0,19.34091,99.19619,2020-01-20 15:14:25.128553
581,3.0,3,False,42000.0,19.432035,99.21461500000001,2020-09-22 16:57:21.107827
582,3.0,4,False,42000.0,19.32081,99.23095,2020-10-06 07:34:28.801749
583,1.0,3,True,65000.0,19.430431,99.18915600000001,2020-10-09 15:08:20.805711
584,2.0,2,True,40000.0,19.395012,99.175865,2020-02-06 01:29:38.534861
585,2.0,2,True,36500.0,19.430471,99.19099,2020-10-09 14:45:51.195347
586,dos,3,False,30000.0,19.312166,99.23517,2020-10-11 08:06:40.952669
587,2,1,False,20000.0,19.370716,99.26536,2020-11-26 07:14:08.769251
588,2,1,True,6300.0,19.530054,99.1731,2020-11-28 08:34:08.036800
589,2.0,1,True,8700.0,19.456535000000002,99.191086,2020-12-02 07:37:54.265150
590,3.0,,False,16500.0,19.389685,99.18411,2020-04-12 01:57:48.326571
591,2,1,True,17500.0,19.367994,99.190384,2020-01-31 02:45:56.395276
592,2.0,2,True,23000.0,19.442460999999998,99.183846,2020-12-17 07:23:09.147819
593,2,1,False,6500.0,19.343573000000003,99.05173,2020-08-05 21:31:42.399671
594,dos,2,True,39000.0,19.34637,99.21123,2020-08-28 01:13:29.054752
595,dos,1,True,8500.0,19.361923,99.22532,2020-12-27 08:08:05.353084
596,3.0,1,False,3500.0,19.432198,99.0934,2020-12-29 09:12:39.178304
597,3,1,True,15000.0,19.381294,99.16613000000001,2020-02-25 02:55:50.770318
598,2,2,False,20000.0,19.432133,99.16714499999999,2020-02-02 02:35:37.619038
599,2,,False,2800.0,19.3965,99.096,2020-01-21 03:09:00.079188
600,3,2,True,23000.0,19.320664999999998,99.13906,2020-02-07 01:31:10.118675
601,2.0,3,True,42000.0,19.366602,99.263855,2020-01-25 04:21:58.659384
602,2.0,,False,20000.0,19.3645,99.2867,2020-07-06 14:41:51.660459
603,2,2,True,15500.0,17.139789999999998,100.46746999999999,2020-08-03 21:08:29.110772
604,3,2,True,20500.0,19.308173999999998,99.13563,2020-03-24 01:43:27.265581
605,3,1,True,10000.0,17.139101,100.46816,2020-08-21 21:05:14.901683
606,2.0,1,False,8000.0,28.407799,106.86397,2020-09-07 21:22:43.574021
607,2,1,False,4500.0,19.343532999999997,99.051765,2020-09-11 22:06:37.145603
608,dos,1,False,12500.0,19.344885,99.155045,2020-10-20 08:37:01.432198
609,uno,4,True,59000.0,19.225405,98.198784,2020-10-23 19:37:30.840187
610,uno,2,True,8500.0,19.3,99.0426,2020-03-20 03:55:33.450486
611,1.0,2,True,14900.0,19.402179999999998,99.14416999999999,2020-03-31 03:48:36.515905
612,dos,6,True,250000.0,19.427794,99.16080500000001,2020-02-01 03:25:13.112452
613,3.0,2,False,17500.0,19.389797,99.151276,2020-07-25 09:26:37.639566
614,dos,2,True,12000.0,19.3865,99.1937,2020-10-31 00:15:20.034870
615,1.0,2,True,25500.0,19.336153,99.19998000000001,2020-08-11 10:52:00.739837
616,dos,2,True,10000.0,19.39374,99.166824,2020-08-14 08:28:10.827149
617,2,2,True,28000.0,19.346153,99.19003000000001,2020-09-20 14:39:34.636462
618,dos,2,True,24000.0,17.139761,100.4675,2020-08-31 21:21:44.528745
619,3,1,False,15000.0,19.464928,99.180214,2020-09-05 02:48:15.900494
620,2,2,True,20000.0,28.408018,106.86375,2020-10-23 11:18:31.004133
621,1,4,True,27000.0,19.366827,99.22842,2020-01-11 03:01:17.043185
622,uno y medio,,False,21500.0,19.3941,99.15635999999999,2020-01-10 03:02:10.732662
623,1.0,1,False,6500.0,19.4468,99.13859000000001,2020-09-22 16:50:47.187010
624,2,2,True,38000.0,19.438341,99.19781,2020-10-23 16:40:09.325278
625,3,1,True,15000.0,19.390299,99.176254,2020-11-14 03:05:23.086778
626,6,1,True,19000.0,19.364424,99.16128,2020-12-13 14:53:49.240299
627,2,1,False,4000.0,19.47107,99.15363,2020-10-06 07:37:15.438729
628,dos,1,False,11500.0,19.36434,99.169975,2020-09-25 12:58:26.796027
629,2.0,2,True,23000.0,19.369295,99.170006,2020-08-03 10:50:21.919019
630,uno,3,True,24000.0,19.383329999999997,99.16339,2020-02-02 01:45:02.157800
631,dos,2,False,18000.0,19.343214,99.15244,2020-09-25 16:10:44.958025
632,4,3,False,40000.0,19.3456,99.1543,2020-07-27 03:33:48.067082
633,dos,1,False,6500000.0,19.427984,99.16449,2020-10-11 11:04:47.446906
634,2,2,True,23499999200.0,19.350327,99.30116,2020-09-03 03:34:34.245735
635,dos,2,True,24000.0,19.30572,99.1709,2020-03-11 01:45:36.697353
636,3,1,False,6800.0,19.3619,99.2254,2020-04-26 02:42:01.401282
637,2.0,3,False,30000.0,19.350327,99.29897,2020-10-11 09:17:22.199448
638,3.0,1,True,13000.0,19.44984,99.19041,2020-11-30 07:08:14.637171
639,4,1,False,20000.0,19.428764,99.1553,2020-11-16 09:57:14.539474
640,3,2,False,30000.0,19.4109,99.1686,2020-11-04 09:06:31.917978
641,3.0,1,True,18000.0,17.13887,100.46839,2020-09-01 21:06:51.861168
642,3,2,True,24000.0,19.428276,99.15994,2020-11-14 07:33:55.047472
643,2,1,False,17000.0,19.43386,99.14591999999999,2020-09-10 07:25:10.562805
644,2,3,True,17000.0,19.216167000000002,99.09663,2020-02-05 04:48:48.359830
645,3,1,False,10500.0,19.413704,99.1772,2020-12-29 21:09:08.850345
646,uno,2,False,26000.0,19.413551000000002,99.18525,2020-10-01 07:48:51.970887
647,2.0,2,True,9000.0,19.274166,99.206276,2020-10-02 08:29:25.745739
648,2,2,True,32000.0,19.434814000000003,99.14017,2020-09-12 18:04:00.508108
649,dos,2,True,45000.0,19.440655,99.20879000000001,2020-11-10 17:35:32.133695
650,3.0,1,False,6500.0,19.360722,99.02045,2020-10-17 08:41:33.848739
651,3,1,False,5500.0,19.439072,99.162476,2020-11-12 07:14:11.214228
652,2,2,True,11500.0,19.426548,99.206375,2020-11-20 07:17:07.482705
653,3.0,2,True,22000.0,19.363874,99.16296,2020-12-03 07:17:56.382462
654,3.0,1,False,10000.0,19.448997,99.21106999999999,2020-12-04 06:26:00.436134
655,dos,4,True,60000.0,19.43502,99.206764,2020-12-28 11:40:44.357506
656,dos,1,True,25000.0,19.432047,99.19107,2020-09-27 23:12:28.268511
657,dos,3,True,85000.0,19.4282,99.18626400000001,2020-08-30 07:29:26.276117
658,uno y medio,2,True,26000.0,19.43074,99.21821,2020-10-27 13:20:24.423639
659,one,2,True,115000.0,19.43042,99.18847,2020-10-31 15:50:28.466797
660,2.0,2,True,18500.0,19.439844,99.207695,2020-09-03 08:34:57.417526
661,2,2,True,50000.0,19.43402,99.1956,2020-09-20 23:19:11.143834
662,1,4,False,90000.0,19.404451,99.23836999999999,2020-12-07 07:17:49.756772
663,3,3,True,25000.0,19.4861,99.1873,2020-07-15 04:23:50.443040
664,3.0,3,True,12000.0,19.392044,99.169464,2020-12-15 07:16:44.890456
665,2,1,True,8200.0,19.3964,99.0961,2020-07-24 04:01:36.335529
666,dos,1,False,8000.0,19.3624,99.2248,2020-07-21 03:21:11.659182
667,3,2,True,102671.36,19.413176999999997,99.1715,2020-02-11 01:06:35.788352
668,dos,2,True,38500.0,19.441651999999998,99.20875500000001,2020-10-23 16:37:55.000238
669,2,3,True,69500.0,19.432413,99.185425,2020-08-05 14:06:27.580853
670,2,2,True,22000.0,19.448233,99.21994000000001,2020-10-29 15:23:12.883551
671,2,3,True,36500001000.0,19.348923000000003,99.153114,2020-10-07 11:05:36.431781
672,dos,2,True,80508.0,19.225006,98.19918,2020-11-01 09:06:12.160121
673,2.0,2,True,18000.0,19.271135,99.15214499999999,2020-10-23 17:32:46.796861
674,3.0,4,True,38000.0,19.313631,99.23183,2020-10-31 12:02:52.387234
